time,NO2
2023-12-11 00:00:00,9.72247e-06
2023-12-12 00:00:00,1.5691292e-05
2023-12-13 00:00:00,
2023-12-14 00:00:00,9.544191e-06
2023-12-15 00:00:00,
2023-12-16 00:00:00,
2023-12-17 00:00:00,1.9489773e-05
2023-12-18 00:00:00,2.0374428e-05
2023-12-19 00:00:00,1.0468736e-05
2023-12-20 00:00:00,1.2094093e-05
2023-12-21 00:00:00,
2023-12-22 00:00:00,
2023-12-23 00:00:00,5.859695e-06
2023-12-24 00:00:00,4.210349e-06
2023-12-25 00:00:00,
2023-12-26 00:00:00,1.2794811e-05
2023-12-27 00:00:00,2.1073256e-05
2023-12-28 00:00:00,-1.3788347e-06
2023-12-29 00:00:00,1.9569243e-05
2023-12-30 00:00:00,1.2127776e-05
2023-12-31 00:00:00,1.9558767e-05
2024-01-02 00:00:00,2.33206e-06
2024-01-03 00:00:00,
2024-01-04 00:00:00,-1.1169657e-05
2024-01-05 00:00:00,
2024-01-06 00:00:00,
2024-01-07 00:00:00,
2024-01-08 00:00:00,
2024-01-09 00:00:00,
2024-01-10 00:00:00,3.323978e-05
2024-01-11 00:00:00,3.2503733e-05
2024-01-12 00:00:00,
2024-01-13 00:00:00,1.8566005e-05
2024-01-14 00:00:00,
2024-01-15 00:00:00,
2024-01-16 00:00:00,
2024-01-17 00:00:00,
2024-01-18 00:00:00,
2024-01-19 00:00:00,
2024-01-20 00:00:00,
2024-01-21 00:00:00,1.33352105e-05
2024-01-22 00:00:00,1.745783e-05
2024-01-23 00:00:00,
2024-01-24 00:00:00,
2024-01-25 00:00:00,
2024-01-26 00:00:00,
2024-01-27 00:00:00,2.560164e-05
2024-01-28 00:00:00,
2024-01-29 00:00:00,
2024-01-30 00:00:00,
2024-01-31 00:00:00,
2024-02-01 00:00:00,2.3381577e-05
2024-02-02 00:00:00,
2024-02-03 00:00:00,
2024-02-04 00:00:00,
2024-02-05 00:00:00,
2024-02-06 00:00:00,
2024-02-07 00:00:00,
2024-02-08 00:00:00,1.0729197e-05
2024-02-09 00:00:00,
2024-02-10 00:00:00,
2024-02-11 00:00:00,
2024-02-12 00:00:00,
2024-02-13 00:00:00,
2024-02-14 00:00:00,
2024-02-15 00:00:00,
2024-02-16 00:00:00,1.5611711e-05
2024-02-17 00:00:00,
2024-02-18 00:00:00,
2024-02-19 00:00:00,6.5298223e-06
2024-02-20 00:00:00,1.5502432e-05
2024-02-21 00:00:00,2.0987169e-05
2024-02-22 00:00:00,2.0289142e-05
2024-02-23 00:00:00,
2024-02-24 00:00:00,
2024-02-25 00:00:00,
2024-02-26 00:00:00,
2024-02-27 00:00:00,
2024-02-28 00:00:00,
2024-02-29 00:00:00,
2024-03-01 00:00:00,
2024-03-02 00:00:00,1.6798767e-05
2024-03-03 00:00:00,8.952042e-06
2024-03-04 00:00:00,1.2753408e-05
2024-03-05 00:00:00,
2024-03-06 00:00:00,2.2556114e-05
2024-03-07 00:00:00,
2024-03-08 00:00:00,
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,
2024-03-16 00:00:00,
2024-03-17 00:00:00,
2024-03-18 00:00:00,8.55411e-06
2024-03-19 00:00:00,2.1760412e-05
2024-03-20 00:00:00,
2024-03-21 00:00:00,1.1235144e-05
2024-03-22 00:00:00,
2024-03-24 00:00:00,9.346542e-06
2024-03-25 00:00:00,
2024-03-26 00:00:00,8.1576845e-06
2024-03-27 00:00:00,1.1660149e-05
2024-03-28 00:00:00,
2024-03-29 00:00:00,-1.690224e-05
2024-03-30 00:00:00,1.3202926e-05
2024-03-31 00:00:00,1.6572789e-05
2024-04-01 00:00:00,
2024-04-02 00:00:00,
2024-04-03 00:00:00,3.4165105e-06
2024-04-04 00:00:00,2.3714852e-05
2024-04-05 00:00:00,
2024-04-06 00:00:00,
2024-04-07 00:00:00,1.9538224e-05
2024-04-08 00:00:00,2.2550965e-05
2024-04-09 00:00:00,
2024-04-10 00:00:00,
2024-04-11 00:00:00,
2024-04-12 00:00:00,
2024-04-13 00:00:00,6.76699e-06
2024-04-14 00:00:00,9.552541e-06
2024-04-15 00:00:00,1.401596e-05
2024-04-16 00:00:00,3.2868465e-05
2024-04-17 00:00:00,
2024-04-18 00:00:00,
2024-04-19 00:00:00,
2024-04-20 00:00:00,9.265471e-06
2024-04-21 00:00:00,
2024-04-22 00:00:00,
2024-04-23 00:00:00,7.5044727e-07
2024-04-24 00:00:00,
2024-04-25 00:00:00,
2024-04-26 00:00:00,1.1949898e-05
2024-04-27 00:00:00,1.0128312e-05
2024-04-28 00:00:00,1.4714198e-05
2024-04-29 00:00:00,
2024-04-30 00:00:00,1.0950559e-05
2024-05-01 00:00:00,1.3598629e-05
2024-05-02 00:00:00,
2024-05-03 00:00:00,8.770834e-06
2024-05-04 00:00:00,1.6767715e-05
2024-05-05 00:00:00,5.571533e-06
2024-05-06 00:00:00,7.6131673e-06
2024-05-07 00:00:00,1.0159214e-05
2024-05-08 00:00:00,4.1868802e-06
2024-05-09 00:00:00,
2024-05-10 00:00:00,-4.690999e-06
2024-05-11 00:00:00,1.5781407e-05
2024-05-12 00:00:00,
2024-05-13 00:00:00,
2024-05-14 00:00:00,1.6677315e-05
2024-05-15 00:00:00,8.589404e-06
2024-05-16 00:00:00,1.8612987e-05
2024-05-17 00:00:00,1.3063068e-05
2024-05-18 00:00:00,8.8796205e-06
2024-05-19 00:00:00,1.0403899e-05
2024-05-20 00:00:00,6.2314652e-06
2024-05-21 00:00:00,1.0879964e-05
2024-05-22 00:00:00,1.3516519e-05
2024-05-23 00:00:00,9.628443e-06
2024-05-24 00:00:00,1.102493e-05
2024-05-25 00:00:00,1.0987449e-05
2024-05-26 00:00:00,8.348997e-06
2024-05-27 00:00:00,8.824013e-06
2024-05-28 00:00:00,9.688447e-06
2024-05-29 00:00:00,3.1723887e-06
2024-05-30 00:00:00,1.2154328e-05
2024-05-31 00:00:00,8.96346e-06
2024-06-01 00:00:00,1.4513988e-05
2024-06-02 00:00:00,5.82511e-06
2024-06-03 00:00:00,1.08906615e-05
2024-06-04 00:00:00,3.6755482e-06
2024-06-05 00:00:00,1.521339e-05
2024-06-06 00:00:00,6.3050556e-06
2024-06-07 00:00:00,1.4829821e-05
2024-06-08 00:00:00,-6.517384e-07
2024-06-09 00:00:00,
2024-06-10 00:00:00,6.0203415e-06
2024-06-11 00:00:00,
2024-06-12 00:00:00,7.2038256e-06
2024-06-13 00:00:00,1.974389e-05
2024-06-14 00:00:00,
2024-06-15 00:00:00,
2024-06-16 00:00:00,-1.7731255e-06
2024-06-17 00:00:00,
2024-06-18 00:00:00,1.8951352e-05
2024-06-19 00:00:00,1.7281627e-05
2024-06-20 00:00:00,3.7081836e-06
2024-06-21 00:00:00,1.08339445e-05
2024-06-22 00:00:00,1.1656467e-05
2024-06-23 00:00:00,
2024-06-24 00:00:00,
2024-06-25 00:00:00,1.3351393e-05
2024-06-26 00:00:00,
2024-06-27 00:00:00,-6.8857053e-06
2024-06-28 00:00:00,5.376118e-06
2024-06-29 00:00:00,1.623519e-05
2024-06-30 00:00:00,1.8709887e-05
2024-07-01 00:00:00,3.583527e-05
2024-07-02 00:00:00,
2024-07-03 00:00:00,
2024-07-04 00:00:00,
2024-07-05 00:00:00,6.8001377e-06
2024-07-06 00:00:00,8.210414e-06
2024-07-07 00:00:00,1.0462086e-05
2024-07-08 00:00:00,7.882938e-06
2024-07-09 00:00:00,1.7913457e-05
2024-07-10 00:00:00,
2024-07-11 00:00:00,1.2801563e-05
2024-07-12 00:00:00,2.1147795e-05
2024-07-13 00:00:00,1.5149289e-05
2024-07-14 00:00:00,2.661213e-05
2024-07-15 00:00:00,1.46041175e-05
2024-07-16 00:00:00,1.3835296e-05
2024-07-17 00:00:00,2.5717289e-05
2024-07-18 00:00:00,7.504476e-06
2024-07-19 00:00:00,1.8628381e-05
2024-07-20 00:00:00,1.6616703e-05
2024-07-21 00:00:00,1.51857e-06
2024-07-22 00:00:00,4.213591e-06
2024-07-23 00:00:00,1.1507334e-05
2024-07-24 00:00:00,1.982334e-05
2024-07-25 00:00:00,1.8437184e-05
2024-07-26 00:00:00,1.5392505e-05
2024-07-27 00:00:00,1.2055813e-05
2024-07-28 00:00:00,1.2084834e-05
2024-07-29 00:00:00,4.3716796e-06
2024-07-30 00:00:00,1.22353185e-05
2024-07-31 00:00:00,-2.443227e-06
2024-08-01 00:00:00,
2024-08-02 00:00:00,1.053341e-05
2024-08-03 00:00:00,5.8485525e-06
2024-08-04 00:00:00,1.5860636e-05
2024-08-05 00:00:00,1.5210736e-05
2024-08-06 00:00:00,7.861198e-06
2024-08-07 00:00:00,1.5168985e-05
2024-08-08 00:00:00,1.889301e-05
2024-08-09 00:00:00,1.5590058e-05
2024-08-10 00:00:00,1.5534379e-05
2024-08-11 00:00:00,1.546023e-05
2024-08-13 00:00:00,1.4688953e-05
2024-08-14 00:00:00,1.17471545e-05
2024-08-15 00:00:00,2.0532634e-05
2024-08-16 00:00:00,1.25897395e-05
2024-08-17 00:00:00,1.0796987e-05
2024-08-18 00:00:00,1.5445827e-05
2024-08-19 00:00:00,1.2248184e-05
2024-08-20 00:00:00,1.719904e-05
2024-08-21 00:00:00,1.6503307e-05
2024-08-22 00:00:00,1.3469983e-05
2024-08-23 00:00:00,1.7012686e-05
2024-08-24 00:00:00,1.2821267e-05
2024-08-25 00:00:00,1.0211189e-05
2024-08-26 00:00:00,1.9365592e-05
2024-08-27 00:00:00,9.367498e-06
2024-08-28 00:00:00,
2024-08-29 00:00:00,2.409216e-05
2024-08-30 00:00:00,8.87104e-06
2024-08-31 00:00:00,2.0085621e-05
2024-09-01 00:00:00,1.3043506e-05
2024-09-02 00:00:00,9.331318e-06
2024-09-03 00:00:00,3.5295122e-06
2024-09-04 00:00:00,1.8294917e-06
2024-09-05 00:00:00,1.609859e-05
2024-09-06 00:00:00,1.8987846e-05
2024-09-07 00:00:00,2.2590104e-05
2024-09-08 00:00:00,7.653125e-06
2024-09-09 00:00:00,6.4700052e-06
2024-09-10 00:00:00,1.6958882e-05
2024-09-11 00:00:00,1.805644e-05
2024-09-12 00:00:00,2.8618691e-05
2024-09-13 00:00:00,2.1945458e-05
2024-09-14 00:00:00,1.17423615e-05
2024-09-15 00:00:00,1.3948959e-05
2024-09-16 00:00:00,1.889354e-05
2024-09-17 00:00:00,2.5998545e-05
2024-09-18 00:00:00,2.3802573e-05
2024-09-19 00:00:00,4.7967865e-06
2024-09-20 00:00:00,7.992542e-06
2024-09-21 00:00:00,9.747398e-06
2024-09-22 00:00:00,1.0357309e-05
2024-09-23 00:00:00,
2024-09-24 00:00:00,1.7916997e-05
2024-09-25 00:00:00,
2024-09-26 00:00:00,1.3338417e-05
2024-09-27 00:00:00,1.31042625e-05
2024-09-28 00:00:00,2.2945664e-05
2024-09-29 00:00:00,8.985785e-06
2024-09-30 00:00:00,9.632081e-06
2024-10-01 00:00:00,9.729753e-06
2024-10-02 00:00:00,1.8745255e-05
2024-10-03 00:00:00,9.015696e-06
2024-10-04 00:00:00,2.2377075e-05
2024-10-05 00:00:00,1.4052944e-05
2024-10-06 00:00:00,6.22008e-06
2024-10-07 00:00:00,1.2379159e-05
2024-10-08 00:00:00,1.6469823e-05
2024-10-09 00:00:00,1.6317588e-05
2024-10-10 00:00:00,7.830335e-06
2024-10-11 00:00:00,-1.4336307e-06
2024-10-12 00:00:00,1.9819747e-05
2024-10-13 00:00:00,2.0123307e-05
2024-10-14 00:00:00,8.526499e-06
2024-10-15 00:00:00,2.0392852e-05
2024-10-16 00:00:00,7.194469e-06
2024-10-17 00:00:00,1.6640734e-05
2024-10-18 00:00:00,1.2416308e-05
2024-10-19 00:00:00,1.9564628e-05
2024-10-20 00:00:00,9.860961e-06
2024-10-21 00:00:00,
2024-10-22 00:00:00,
2024-10-23 00:00:00,1.4399115e-05
2024-10-24 00:00:00,2.8461174e-05
2024-10-25 00:00:00,8.476539e-06
2024-10-26 00:00:00,8.776391e-06
2024-10-27 00:00:00,1.23355085e-05
2024-10-28 00:00:00,1.6620797e-05
2024-10-29 00:00:00,1.559913e-05
2024-10-30 00:00:00,8.87478e-06
2024-10-31 00:00:00,1.0841311e-05
2024-11-01 00:00:00,
2024-11-02 00:00:00,-1.5222886e-06
2024-11-03 00:00:00,
2024-11-04 00:00:00,2.9583935e-05
2024-11-05 00:00:00,1.6373713e-05
2024-11-06 00:00:00,1.1014337e-05
2024-11-07 00:00:00,7.5205044e-06
2024-11-08 00:00:00,
2024-11-09 00:00:00,2.4583214e-05
2024-11-10 00:00:00,
2024-11-11 00:00:00,
2024-11-12 00:00:00,1.2452174e-05
2024-11-13 00:00:00,1.3116118e-05
2024-11-14 00:00:00,1.2790221e-05
2024-11-15 00:00:00,3.7270286e-06
2024-11-16 00:00:00,
2024-11-17 00:00:00,
2024-11-18 00:00:00,
2024-11-19 00:00:00,8.774926e-06
2024-11-20 00:00:00,
2024-11-21 00:00:00,8.86987e-06
2024-11-22 00:00:00,-1.9015863e-07
2024-11-23 00:00:00,
2024-11-24 00:00:00,
2024-11-25 00:00:00,
2024-11-26 00:00:00,
2024-11-27 00:00:00,
2024-11-28 00:00:00,
2024-11-29 00:00:00,
2024-11-30 00:00:00,
2024-12-01 00:00:00,
2024-12-02 00:00:00,
2024-12-03 00:00:00,
2024-12-04 00:00:00,
2024-12-05 00:00:00,
2024-12-06 00:00:00,
2024-12-07 00:00:00,
2024-12-08 00:00:00,
2024-12-09 00:00:00,
2024-12-10 00:00:00,
2024-12-11 00:00:00,
2024-12-12 00:00:00,
2024-12-13 00:00:00,
2024-12-14 00:00:00,
2024-12-15 00:00:00,
2024-12-16 00:00:00,
2024-12-17 00:00:00,
2024-12-18 00:00:00,
2024-12-19 00:00:00,2.6622482e-05
2024-12-20 00:00:00,
2024-12-21 00:00:00,
2024-12-22 00:00:00,
2024-12-23 00:00:00,
2024-12-24 00:00:00,
2024-12-25 00:00:00,
2024-12-26 00:00:00,
2024-12-27 00:00:00,
2024-12-28 00:00:00,
2024-12-29 00:00:00,
2024-12-30 00:00:00,1.9875426e-05
2024-12-31 00:00:00,
2025-01-01 00:00:00,
2025-01-02 00:00:00,
2025-01-03 00:00:00,
2025-01-04 00:00:00,
2025-01-05 00:00:00,
2025-01-06 00:00:00,
2025-01-07 00:00:00,2.0911582e-05
2025-01-08 00:00:00,-1.2830602e-06
2025-01-09 00:00:00,
2025-01-10 00:00:00,
2025-01-11 00:00:00,
2025-01-12 00:00:00,
2025-01-13 00:00:00,
2025-01-14 00:00:00,
2025-01-15 00:00:00,
2025-01-16 00:00:00,
2025-01-17 00:00:00,
2025-01-18 00:00:00,1.4482535e-05
2025-01-19 00:00:00,
2025-01-20 00:00:00,
2025-01-21 00:00:00,
2025-01-22 00:00:00,
2025-01-23 00:00:00,
2025-01-24 00:00:00,
2025-01-25 00:00:00,
2025-01-26 00:00:00,
2025-01-27 00:00:00,
2025-01-28 00:00:00,
2025-01-29 00:00:00,
2025-01-30 00:00:00,
2025-02-01 00:00:00,1.1970472e-05
2025-02-02 00:00:00,
2025-02-03 00:00:00,1.4213368e-05
2025-02-04 00:00:00,
2025-02-05 00:00:00,1.7953946e-05
2025-02-06 00:00:00,
2025-02-07 00:00:00,
2025-02-08 00:00:00,
2025-02-09 00:00:00,
2025-02-10 00:00:00,
2025-02-11 00:00:00,
2025-02-12 00:00:00,3.4998593e-05
2025-02-13 00:00:00,2.3887878e-05
2025-02-14 00:00:00,1.859136e-05
2025-02-15 00:00:00,1.6532887e-05
2025-02-16 00:00:00,
2025-02-17 00:00:00,
2025-02-18 00:00:00,
2025-02-19 00:00:00,
2025-02-20 00:00:00,
2025-02-21 00:00:00,
2025-02-22 00:00:00,
2025-02-23 00:00:00,
2025-02-24 00:00:00,
2025-02-25 00:00:00,2.9648052e-05
2025-02-26 00:00:00,
2025-02-27 00:00:00,
2025-02-28 00:00:00,
2025-03-01 00:00:00,1.3072835e-05
2025-03-02 00:00:00,4.774882e-06
2025-03-03 00:00:00,-1.5244191e-06
2025-03-04 00:00:00,-6.895354e-06
2025-03-05 00:00:00,
2025-03-06 00:00:00,7.1937366e-06
2025-03-07 00:00:00,
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,
2025-03-11 00:00:00,
2025-03-12 00:00:00,2.5430216e-05
2025-03-13 00:00:00,
2025-03-14 00:00:00,
2025-03-15 00:00:00,
2025-03-16 00:00:00,2.0191932e-05
2025-03-17 00:00:00,
2025-03-18 00:00:00,2.3419605e-05
2025-03-19 00:00:00,
2025-03-20 00:00:00,
2025-03-21 00:00:00,
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,
2025-03-25 00:00:00,
2025-03-26 00:00:00,
2025-03-27 00:00:00,
2025-03-28 00:00:00,8.423994e-06
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,
2025-04-01 00:00:00,
2025-04-02 00:00:00,
2025-04-03 00:00:00,
2025-04-04 00:00:00,
2025-04-05 00:00:00,
2025-04-06 00:00:00,
2025-04-07 00:00:00,1.0366083e-05
2025-04-08 00:00:00,4.060296e-06
2025-04-09 00:00:00,-2.2411386e-05
2025-04-10 00:00:00,
2025-04-11 00:00:00,
2025-04-12 00:00:00,-1.1938425e-05
2025-04-13 00:00:00,
2025-04-14 00:00:00,2.6038908e-06
2025-04-15 00:00:00,
2025-04-16 00:00:00,
2025-04-17 00:00:00,
2025-04-18 00:00:00,
2025-04-19 00:00:00,
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,
2025-04-23 00:00:00,1.7937382e-05
2025-04-24 00:00:00,1.2137062e-05
2025-04-25 00:00:00,
2025-04-26 00:00:00,1.3301873e-05
2025-04-27 00:00:00,1.0974555e-05
2025-04-28 00:00:00,1.6617469e-05
2025-04-29 00:00:00,2.014367e-05
2025-04-30 00:00:00,5.930133e-06
2025-05-01 00:00:00,2.133603e-06
2025-05-02 00:00:00,1.9984108e-07
2025-05-03 00:00:00,6.8366617e-06
2025-05-04 00:00:00,1.48511135e-05
2025-05-05 00:00:00,4.296652e-06
2025-05-06 00:00:00,
2025-05-07 00:00:00,1.810852e-06
2025-05-08 00:00:00,
2025-05-09 00:00:00,
2025-05-10 00:00:00,9.914734e-06
2025-05-11 00:00:00,
2025-05-12 00:00:00,
2025-05-13 00:00:00,
2025-05-14 00:00:00,
2025-05-15 00:00:00,
2025-05-16 00:00:00,
2025-05-17 00:00:00,
2025-05-18 00:00:00,
2025-05-19 00:00:00,
2025-05-20 00:00:00,1.973591e-05
2025-05-21 00:00:00,
2025-05-22 00:00:00,
2025-05-23 00:00:00,
2025-05-24 00:00:00,
2025-05-25 00:00:00,1.2503533e-05
2025-05-26 00:00:00,
2025-05-27 00:00:00,
2025-05-28 00:00:00,
2025-05-29 00:00:00,6.849059e-06
2025-05-30 00:00:00,1.7277454e-05
2025-05-31 00:00:00,1.4621031e-05
2025-06-01 00:00:00,
2025-06-02 00:00:00,
2025-06-03 00:00:00,1.0970132e-05
2025-06-04 00:00:00,7.923923e-06
2025-06-05 00:00:00,1.2317051e-05
2025-06-06 00:00:00,8.5291e-06
2025-06-07 00:00:00,
2025-06-08 00:00:00,1.2110714e-05
2025-06-09 00:00:00,8.867332e-06
2025-06-10 00:00:00,1.1242833e-05
2025-06-11 00:00:00,1.1067681e-05
2025-06-12 00:00:00,6.1911473e-06
2025-06-13 00:00:00,-1.1522627e-06
2025-06-14 00:00:00,
2025-06-15 00:00:00,9.9066665e-06
2025-06-16 00:00:00,2.0381176e-05
2025-06-17 00:00:00,1.1779215e-05
2025-06-18 00:00:00,8.776833e-06
2025-06-19 00:00:00,2.898829e-05
2025-06-20 00:00:00,
2025-06-21 00:00:00,7.637877e-06
2025-06-22 00:00:00,
2025-06-23 00:00:00,3.2939151e-06
2025-06-24 00:00:00,
2025-06-25 00:00:00,1.5935375e-05
2025-06-26 00:00:00,
2025-06-27 00:00:00,
2025-06-28 00:00:00,6.2712647e-06
2025-06-29 00:00:00,
2025-06-30 00:00:00,-1.3354427e-06
2025-07-01 00:00:00,8.535108e-06
2025-07-02 00:00:00,1.7693481e-05
2025-07-03 00:00:00,
2025-07-04 00:00:00,1.0270988e-05
2025-07-05 00:00:00,
2025-07-06 00:00:00,
2025-07-07 00:00:00,1.1644094e-05
2025-07-08 00:00:00,1.165878e-05
2025-07-09 00:00:00,1.2100013e-05
2025-07-10 00:00:00,3.0520036e-07
2025-07-11 00:00:00,3.9978977e-06
2025-07-12 00:00:00,
2025-07-13 00:00:00,-1.4556342e-05
2025-07-14 00:00:00,1.2898043e-05
2025-07-15 00:00:00,6.881097e-06
2025-07-16 00:00:00,1.0381733e-05
2025-07-17 00:00:00,1.2810885e-05
2025-07-18 00:00:00,1.4742639e-05
2025-07-19 00:00:00,6.4757596e-06
2025-07-20 00:00:00,1.3434145e-05
2025-07-21 00:00:00,8.696872e-06
2025-07-22 00:00:00,6.3037114e-06
2025-07-23 00:00:00,3.8109588e-06
2025-07-24 00:00:00,4.772154e-06
2025-07-25 00:00:00,4.145696e-06
2025-07-26 00:00:00,9.106965e-06
2025-07-27 00:00:00,3.0147262e-06
2025-07-28 00:00:00,6.6706402e-06
2025-07-29 00:00:00,4.671947e-06
2025-07-30 00:00:00,4.361436e-06
2025-07-31 00:00:00,9.753516e-06
2025-08-01 00:00:00,2.5615464e-06
2025-08-02 00:00:00,7.5481803e-06
2025-08-03 00:00:00,6.262507e-06
2025-08-04 00:00:00,1.5032128e-05
2025-08-05 00:00:00,9.145302e-06
2025-08-06 00:00:00,7.35048e-06
2025-08-07 00:00:00,6.2189933e-06
2025-08-08 00:00:00,1.0623029e-05
2025-08-09 00:00:00,1.4388329e-05
2025-08-10 00:00:00,1.4955247e-05
2025-08-11 00:00:00,1.2316897e-05
2025-08-12 00:00:00,1.1481839e-05
2025-08-13 00:00:00,1.0011411e-05
2025-08-14 00:00:00,7.6033625e-06
2025-08-15 00:00:00,9.53295e-06
2025-08-16 00:00:00,1.4505863e-05
2025-08-17 00:00:00,1.3372996e-05
2025-08-18 00:00:00,1.34163465e-05
2025-08-19 00:00:00,8.5881475e-06
2025-08-20 00:00:00,
2025-08-21 00:00:00,8.854127e-06
2025-08-22 00:00:00,5.4809952e-06
2025-08-23 00:00:00,1.1939949e-05
2025-08-24 00:00:00,1.3377326e-05
2025-08-25 00:00:00,1.8325061e-05
2025-08-26 00:00:00,7.2984653e-06
2025-08-27 00:00:00,2.1025548e-05
2025-08-28 00:00:00,6.849046e-06
2025-08-29 00:00:00,2.2705746e-05
2025-08-30 00:00:00,2.1666789e-05
2025-08-31 00:00:00,8.012833e-06
2025-09-01 00:00:00,1.1203353e-05
2025-09-02 00:00:00,9.655571e-07
2025-09-03 00:00:00,1.6223474e-05
2025-09-04 00:00:00,1.267335e-05
2025-09-05 00:00:00,1.4594647e-05
2025-09-06 00:00:00,1.3992585e-06
2025-09-07 00:00:00,1.6829885e-05
2025-09-08 00:00:00,1.28445645e-05
2025-09-09 00:00:00,1.4653696e-05
2025-09-10 00:00:00,1.43150755e-05
2025-09-11 00:00:00,6.4815845e-06
2025-09-12 00:00:00,6.92315e-06
2025-09-13 00:00:00,4.336331e-06
2025-09-14 00:00:00,1.9745421e-05
2025-09-15 00:00:00,1.4215472e-06
2025-09-16 00:00:00,8.359741e-06
2025-09-17 00:00:00,4.4487256e-06
2025-09-18 00:00:00,
2025-09-19 00:00:00,9.220873e-07
2025-09-20 00:00:00,8.33857e-06
2025-09-21 00:00:00,6.77961e-06
2025-09-22 00:00:00,7.823931e-06
2025-09-23 00:00:00,1.5017013e-05
2025-09-24 00:00:00,2.0591136e-05
2025-09-25 00:00:00,1.49211455e-05
2025-09-26 00:00:00,6.2448485e-06
2025-09-27 00:00:00,7.752975e-06
2025-09-28 00:00:00,4.0349137e-06
2025-09-29 00:00:00,7.255477e-07
2025-09-30 00:00:00,
2025-10-01 00:00:00,3.8568974e-06
2025-10-02 00:00:00,1.7906848e-05
2025-10-03 00:00:00,1.085941e-05
2025-10-04 00:00:00,1.3833673e-05
2025-10-05 00:00:00,1.4210149e-05
2025-10-06 00:00:00,1.9701447e-05
2025-10-07 00:00:00,2.384855e-05
2025-10-08 00:00:00,7.459319e-06
2025-10-09 00:00:00,1.4179374e-05
2025-10-10 00:00:00,1.9422718e-05
2025-10-11 00:00:00,
2025-10-12 00:00:00,8.903833e-06
2025-10-13 00:00:00,7.120482e-06
2025-10-14 00:00:00,3.85704e-06
2025-10-15 00:00:00,7.0036012e-06
2025-10-16 00:00:00,2.4913803e-05
2025-10-17 00:00:00,1.8946212e-05
2025-10-18 00:00:00,1.6590786e-05
